sale_id,store_id,product_id,customer_id,quantity,unit_price,total_amount,sale_date,channel,payment_type,currency,created_at
d5c6f52f-3d69-574c-af15-2dda438f8d5e,S062,SKU0113,526f6116-46b8-57e6-b831-86844c5265fa,1,464.97,464.97,2024-02-12T19:07:48Z,ecommerce,carta_credito,EUR,2025-01-01T00:00:00Z
1f5514f0-0cf4-5000-8668-32aa51f38f5d,S181,SKU0264,3552aba9-7769-5eec-b569-3b0a7ad0a533,7,494.02,3458.14,2024-05-15T00:59:58Z,pos,satispay,EUR,2025-01-01T00:00:00Z
6e202ea1-f940-55a1-a121-bcc83d829e94,S140,SKU0298,42670bb4-2c91-589e-934f-529f465804f5,12,273.0,3276.0,2024-04-18T06:05:26Z,pos,bancomat,EUR,2025-01-01T00:00:00Z
469b01e1-5a87-58c4-82ad-08c6daab467d,S180,SKU0063,8824cea7-4fac-5b83-a8ae-4a9b004c38b6,8,29.74,237.92,2024-12-12T04:07:14Z,marketplace,buono_regalo,EUR,2025-01-01T00:00:00Z
2bfb2bea-b52d-5655-90ae-8e23cf6691d5,S068,SKU0248,aa51696e-a0ae-5177-847c-5aeddccf81cd,11,98.7,1085.7,2024-10-05T00:30:01Z,marketplace,bancomat,EUR,2025-01-01T00:00:00Z
93fdd381-fed0-5a4b-afd7-5a23c363a46b,S093,SKU0233,,3,492.27,1476.81,2024-07-12T22:16:19Z,marketplace,bancomat,EUR,2025-01-01T00:00:00Z
daad9d1d-6688-5767-b971-2a6185410b1c,S164,SKU0226,2b39f5a7-61af-5727-b01b-a6a8de78caa8,2,242.6,485.2,2024-02-03T07:53:43Z,ecommerce,buono_regalo,EUR,2025-01-01T00:00:00Z
92f810fa-50ed-5e77-b73d-720d28a710fb,S166,SKU0196,9ee2fe08-ea34-5ca9-b4db-a28f512a44ec,4,295.9,1183.6,2025-01-27T21:23:36Z,ecommerce,contanti,EUR,2025-01-01T00:00:00Z
493dcec1-5eca-5837-a735-fd8045f3272e,S147,SKU0286,c021c382-e04a-5c6c-82fc-9a779e2e8577,11,36.59,402.49,2024-01-16T09:17:27Z,marketplace,carta_credito,EUR,2025-01-01T00:00:00Z
3c13dc50-0af4-5f99-9abc-c729acd4a60c,S028,SKU0244,6a2475f4-2edd-5f73-ad9d-5190f4d49e86,7,355.79,2490.53,2024-04-08T07:59:19Z,marketplace,contanti,EUR,2025-01-01T00:00:00Z
a507c390-909b-5d43-a9b7-678a340bb0fa,S033,SKU0087,e387205a-f35f-54bd-996d-f48baab8331b,3,212.58,637.74,2024-07-21T12:01:44Z,pos,contanti,EUR,2025-01-01T00:00:00Z
55aa0c13-0a45-53ab-b885-9c0567ad66b8,S023,SKU0039,8750d801-063e-529f-b753-c3a0b744c966,12,261.05,3132.6,2025-01-17T18:21:05Z,ecommerce,contanti,EUR,2025-01-01T00:00:00Z
b3900cd5-52f7-58b4-8145-838cf78f745a,S053,SKU0165,,10,206.04,2060.4,2025-02-09T20:48:16Z,ecommerce,bancomat,EUR,2025-01-01T00:00:00Z
c3a97b50-0000-5c89-b49b-768c64df3956,S011,SKU0118,fedd26b0-9717-50a9-aec0-3006aeffb31e,2,88.34,176.68,2024-12-08T06:00:58Z,marketplace,contanti,EUR,2025-01-01T00:00:00Z
433266f5-3a3b-568f-8496-45ad3933ed22,S158,SKU0297,0d8c160c-6c7f-5854-8d3c-59478d66999f,3,109.69,329.07,2024-04-30T15:11:11Z,pos,carta_credito,EUR,2025-01-01T00:00:00Z
882fb7a0-b3d4-50c3-8924-ee69ec818122,S149,SKU0158,33cbe4d6-e313-563d-b6c0-ebad2d1b71e3,12,389.07,4668.84,2024-10-18T02:00:55Z,marketplace,bancomat,EUR,2025-01-01T00:00:00Z
253f9bdb-c88f-5e6d-ba35-2727170c5f0d,S057,SKU0286,d8dfb2af-211b-5ab6-aa8c-d0e9f6da85cb,11,49.05,539.55,2024-02-22T13:58:27Z,pos,satispay,EUR,2025-01-01T00:00:00Z
b8ec6479-a5e0-51d8-b503-5b79a9afeba5,S132,SKU0298,289a3489-7f61-5391-aee1-fb39794ed16c,10,303.55,3035.5,2024-10-22T04:21:48Z,ecommerce,carta_credito,EUR,2025-01-01T00:00:00Z
8c1ddddd-301e-5a58-9e26-7bd68764495f,S012,SKU0164,60a1e641-9656-5b4e-8e7e-0637dd828d3b,6,468.15,2808.9,2024-11-28T16:57:38Z,marketplace,buono_regalo,EUR,2025-01-01T00:00:00Z
b0ec07b5-529b-5e18-81c0-f18b48fb73e5,S093,SKU0162,950a0d4f-ea47-55b3-b45c-f09f5a455538,10,141.41,1414.1,2024-03-12T23:41:50Z,marketplace,carta_credito,EUR,2025-01-01T00:00:00Z
73be80b2-3581-5493-a9e7-762ca56b7b0c,S002,SKU0093,30cd6c15-5ef4-5276-828b-e1a69e911379,11,10.54,115.94,2024-03-13T19:37:34Z,ecommerce,carta_credito,EUR,2025-01-01T00:00:00Z
b30b593d-861f-540d-8102-b192f866b8c0,S150,SKU0290,286f4c4a-191a-5ad6-aa27-ff3e643349a2,2,446.75,893.5,2024-05-10T14:41:52Z,marketplace,carta_credito,EUR,2025-01-01T00:00:00Z
fd5418e8-9b0f-520f-b5a8-a84cdf14aa1d,S010,SKU0112,6cdf80f8-131b-5c35-b996-e5c0afe6e9b5,6,475.79,2854.74,2024-01-30T03:31:28Z,ecommerce,bancomat,EUR,2025-01-01T00:00:00Z
79ae7bf7-5b5e-562b-aacf-498cfb1ceb61,S081,SKU0047,,8,257.99,2063.92,2024-11-23T06:12:38Z,pos,bancomat,EUR,2025-01-01T00:00:00Z
6a9375ec-7064-53ba-b754-6699f38c94d2,S109,SKU0194,,6,56.83,340.98,2024-03-09T00:13:49Z,ecommerce,buono_regalo,EUR,2025-01-01T00:00:00Z
cbaf28f2-c1ac-53db-9fc0-cca73b2ee911,S137,SKU0287,f2845ea3-cee6-5e28-87d6-db2c7daa7bf4,12,49.11,589.32,2024-06-09T06:22:58Z,marketplace,buono_regalo,EUR,2025-01-01T00:00:00Z
20c3bebd-5f87-5439-b5f7-c7a36b3f68f6,S142,SKU0298,a8caacaa-e41d-5e82-9002-28a45777f046,4,166.16,664.64,2024-04-10T18:47:01Z,marketplace,contanti,EUR,2025-01-01T00:00:00Z
42835e3f-25cf-5abb-b93b-908791562c7a,S065,SKU0263,d5d77c9a-7ee7-5114-93b2-f2c14f84ef96,5,438.02,2190.1,2024-12-16T17:55:06Z,pos,satispay,EUR,2025-01-01T00:00:00Z
783f4665-1a2a-5be6-811f-9666ddc3b52e,S035,SKU0114,920491e2-34b7-58e5-974b-d6c95d6ae458,3,353.16,1059.48,2024-08-30T17:32:10Z,ecommerce,satispay,EUR,2025-01-01T00:00:00Z
ee1a80b0-6bf0-5485-a3a7-938747e1766f,S192,SKU0254,e27a9014-f936-5663-8b19-665d2c04d6d3,5,440.94,2204.7,2024-03-31T18:29:43Z,pos,bancomat,EUR,2025-01-01T00:00:00Z
c6ae5934-b69b-5f91-9100-b8b63429ff42,S060,SKU0255,aa51696e-a0ae-5177-847c-5aeddccf81cd,4,462.21,1848.84,2024-03-13T11:53:02Z,pos,contanti,EUR,2025-01-01T00:00:00Z
10b6143e-e6d6-58e5-afc9-59bc5a94a101,S005,SKU0203,d831dc53-8693-5cd1-a8cb-70ec1039fdeb,4,239.67,958.68,2024-03-21T12:10:26Z,pos,carta_credito,EUR,2025-01-01T00:00:00Z
8bb9bee1-4ed3-5df8-b588-929021ac4cee,S064,SKU0132,09d070c1-7d31-5971-b840-f11f2beddf37,10,58.44,584.4,2024-08-28T01:43:20Z,ecommerce,bancomat,EUR,2025-01-01T00:00:00Z
85d15a84-a2d0-53dd-82e3-037bbfdd46ed,S099,SKU0138,,2,177.38,354.76,2024-01-02T18:29:13Z,ecommerce,carta_credito,EUR,2025-01-01T00:00:00Z
fe53d084-a32e-5a96-b57a-5f46792f1bc3,S032,SKU0242,3f68a763-b7e6-5b27-9765-d7cab4119f89,12,101.9,1222.8,2024-12-06T01:09:27Z,pos,carta_credito,EUR,2025-01-01T00:00:00Z
c14df60a-f12c-5bd5-ae32-826f6acadacd,S025,SKU0106,b6896951-5576-5da7-89f4-e192033f2edc,10,408.06,4080.6,2024-08-19T15:20:50Z,pos,bancomat,EUR,2025-01-01T00:00:00Z
0458ca1c-a3ac-5565-bc65-37b6019019df,S169,SKU0136,289a3489-7f61-5391-aee1-fb39794ed16c,11,167.38,1841.18,2024-05-10T02:36:48Z,pos,carta_credito,EUR,2025-01-01T00:00:00Z
4e18865f-a267-5247-b52e-6847132e9209,S193,SKU0251,339fe280-67d9-5149-8844-47fec55a8429,7,91.18,638.26,2024-08-28T11:28:32Z,ecommerce,contanti,EUR,2025-01-01T00:00:00Z
6260b40d-e00d-5268-bd4e-5b07f37bf7df,S075,SKU0064,3c8351fd-8d5f-5079-be39-51e04578564b,5,319.37,1596.85,2024-10-31T13:07:55Z,ecommerce,bancomat,EUR,2025-01-01T00:00:00Z
0768314d-73e0-515e-8872-83e988932ec1,S045,SKU0222,1b5181e0-3279-5436-9368-2ce145a06572,6,250.02,1500.12,2024-03-02T12:35:43Z,ecommerce,satispay,EUR,2025-01-01T00:00:00Z
5801d6b9-d738-5a2f-af13-c00d0ac7f911,S147,SKU0233,8f3399b1-d3e2-54d3-bd90-4eb45a388adc,6,19.53,117.18,2024-10-13T18:16:16Z,ecommerce,buono_regalo,EUR,2025-01-01T00:00:00Z
e5f73f26-af4f-5d6d-953c-37c5515389a8,S003,SKU0039,4b42d06c-6980-53b7-9ce2-5e4cedb2569c,9,18.87,169.83,2025-01-09T06:00:29Z,pos,carta_credito,EUR,2025-01-01T00:00:00Z
717ab4ce-2940-5743-8dd5-356465ef3878,S054,SKU0266,91f31f96-daef-54e6-84e1-55f9681d4ffc,8,485.12,3880.96,2024-10-30T19:18:46Z,pos,contanti,EUR,2025-01-01T00:00:00Z
a968e2b8-601c-5fcc-8edf-e9b9c4c932a9,S117,SKU0045,,9,423.86,3814.74,2024-05-24T12:47:16Z,marketplace,carta_credito,EUR,2025-01-01T00:00:00Z
8c2684c2-c2f7-5585-aeeb-8c7ad9196bb4,S042,SKU0137,,4,120.05,480.2,2025-01-03T18:57:52Z,pos,satispay,EUR,2025-01-01T00:00:00Z
fb77b259-23d0-5637-82d6-9bb750fca098,S122,SKU0241,d1e1188e-b8e3-5dbf-86c2-679e897e5af3,10,107.93,1079.3,2025-03-11T07:13:16Z,pos,carta_credito,EUR,2025-01-01T00:00:00Z
e4514475-ae88-5062-bbf0-e2fb94a4fb0f,S028,SKU0217,813e662b-d61a-5cba-ba0c-ec2b76824c7a,10,130.8,1308.0,2024-02-05T13:06:06Z,marketplace,buono_regalo,EUR,2025-01-01T00:00:00Z
35c970b8-c0d7-5b0c-bb3e-e09b3b31bb3f,S116,SKU0003,08f7225f-ab9b-5f3e-a468-b93e51ce7eaa,12,478.72,5744.64,2024-07-28T09:31:44Z,marketplace,satispay,EUR,2025-01-01T00:00:00Z
aea9bea1-562e-594c-88ea-ebe43615124b,S025,SKU0145,ce360733-8aa9-5fa6-ad84-3b66d13d36dc,12,36.29,435.48,2024-12-08T01:40:04Z,ecommerce,satispay,EUR,2025-01-01T00:00:00Z
593d2d7d-1b5d-526b-92e4-66b3f501f134,S164,SKU0265,c004a248-41e7-5801-aed1-84cf66e24dd6,10,154.75,1547.5,2024-07-08T13:05:41Z,pos,buono_regalo,EUR,2025-01-01T00:00:00Z
53d91c52-7f72-5dc0-b7e4-3ee21e190c6b,S113,SKU0101,ec854640-6692-5334-8900-05e04d6dcd1e,12,33.27,399.24,2024-01-22T07:22:28Z,pos,carta_credito,EUR,2025-01-01T00:00:00Z
aebc2a6d-6bc8-59aa-b68d-1e31670de496,S025,SKU0198,4607afb9-f8ef-556e-8578-eb12a477a753,11,312.4,3436.4,2024-10-12T02:23:29Z,marketplace,bancomat,EUR,2025-01-01T00:00:00Z
446536e4-1f07-5d72-b4e9-39de13f26506,S019,SKU0200,f893d0bf-c0b9-5263-ab77-8e674042796c,8,163.3,1306.4,2024-02-07T13:42:47Z,marketplace,buono_regalo,EUR,2025-01-01T00:00:00Z
a63f1b5e-be65-52a3-b621-e6cf80000e4b,S140,SKU0299,0ca26eb4-5e90-5c22-8542-848a087a0b92,6,380.2,2281.2,2024-07-29T07:18:43Z,ecommerce,carta_credito,EUR,2025-01-01T00:00:00Z
f36f4e49-3132-513b-bd74-490770ea0083,S115,SKU0065,,3,316.18,948.54,2024-12-04T16:33:19Z,marketplace,carta_credito,EUR,2025-01-01T00:00:00Z
46440871-ff1b-58ca-b2ca-343d4a076cfd,S084,SKU0229,,1,465.58,465.58,2024-11-06T21:08:55Z,pos,bancomat,EUR,2025-01-01T00:00:00Z
a4089605-ad5d-5ead-8041-1f0119014a36,S060,SKU0252,756561dc-5bd6-5ee1-9c7b-2147a9ad9e47,12,441.3,5295.6,2025-03-24T23:17:16Z,marketplace,contanti,EUR,2025-01-01T00:00:00Z
3fd376f4-1715-5e8b-a60d-a7069da8edaa,S200,SKU0129,,1,121.83,121.83,2025-01-14T10:47:01Z,ecommerce,carta_credito,EUR,2025-01-01T00:00:00Z
38c46969-8973-5164-b326-49865de1c548,S125,SKU0091,710964ed-a9d6-5d81-8984-805fa7732aa3,7,431.13,3017.91,2024-02-16T00:02:22Z,marketplace,bancomat,EUR,2025-01-01T00:00:00Z
0408625e-858c-5dfc-9393-7ed6eb9684ca,S073,SKU0250,6ecb389e-21e2-5652-8c6a-880a0130fe6b,8,125.64,1005.12,2024-07-16T20:17:09Z,ecommerce,contanti,EUR,2025-01-01T00:00:00Z
e36cb76b-9f4d-53e3-8c0a-732bfa3ade7f,S120,SKU0122,975f631c-63e9-57ef-8bd4-d83d90ff500f,8,159.99,1279.92,2024-08-10T22:52:36Z,ecommerce,carta_credito,EUR,2025-01-01T00:00:00Z
cb80a84d-7acc-5c06-b59e-d816fb0394bd,S023,SKU0097,6ab206b9-9c06-500a-85a0-c65d2a5b2e8f,3,253.13,759.39,2024-02-02T15:46:37Z,pos,buono_regalo,EUR,2025-01-01T00:00:00Z
9fd3ee77-a3c9-5b16-b970-6973587f7203,S148,SKU0126,b9bf16b7-3cf5-50f6-9458-f617086d084f,10,334.17,3341.7,2024-09-27T00:32:38Z,ecommerce,bancomat,EUR,2025-01-01T00:00:00Z
5425af88-1701-5a16-9ba0-1a3fe537301c,S124,SKU0047,286f4c4a-191a-5ad6-aa27-ff3e643349a2,5,346.83,1734.15,2024-06-12T19:28:52Z,pos,contanti,EUR,2025-01-01T00:00:00Z
fdaf4cd7-5bb1-5c7b-8e52-454b6d10e341,S094,SKU0276,0f3ebad7-7d6f-56f8-82cc-a5a7a3112004,2,226.37,452.74,2024-03-17T09:21:31Z,ecommerce,carta_credito,EUR,2025-01-01T00:00:00Z
5939d07b-7e4c-55e6-9689-f6884e5aadad,S076,SKU0018,8c62c9d0-5cef-5e90-9c64-d54ed7466043,11,81.02,891.22,2024-07-30T09:45:04Z,ecommerce,contanti,EUR,2025-01-01T00:00:00Z
635e90e6-dd9c-50e2-8c21-f30849907513,S059,SKU0019,fe2b48fb-3f5d-5d9c-930e-1b23a992bf6e,7,175.99,1231.93,2024-06-19T02:58:47Z,ecommerce,bancomat,EUR,2025-01-01T00:00:00Z
a1433351-1efe-5b23-9cb4-3ff284c24a72,S139,SKU0027,b902ac52-fa23-56d7-a731-24ae8eb490b5,12,237.35,2848.2,2025-02-03T08:16:13Z,pos,bancomat,EUR,2025-01-01T00:00:00Z
2dd9b807-d804-5e42-a3da-f030c5df550b,S164,SKU0141,e745715c-f557-5f71-8f42-ecee273b8164,3,152.99,458.97,2024-05-23T15:45:12Z,pos,carta_credito,EUR,2025-01-01T00:00:00Z
457e38af-24a8-50cf-b3b4-ab722ead251d,S170,SKU0289,b48d2a4e-8bb6-530a-afb5-cad48bd67ceb,6,457.58,2745.48,2024-01-23T15:58:17Z,ecommerce,carta_credito,EUR,2025-01-01T00:00:00Z
eba1f2a5-b038-5614-b198-ec1208844ca8,S163,SKU0004,31914260-56d6-5dc3-80e0-06283392babe,2,131.18,262.36,2024-12-14T21:29:03Z,pos,contanti,EUR,2025-01-01T00:00:00Z
8be52f9e-9d47-5a30-a2f0-8b51f345f828,S118,SKU0113,580b017e-ac90-5655-99ab-899aa55a0000,10,98.22,982.2,2024-06-20T23:47:16Z,pos,satispay,EUR,2025-01-01T00:00:00Z
0940fb70-294f-5315-92b3-e66516bf0d82,S065,SKU0161,6eba924c-4846-5abb-b403-0aad36be62f4,4,141.22,564.88,2024-12-07T01:43:29Z,marketplace,bancomat,EUR,2025-01-01T00:00:00Z
28afb7c3-4ff3-52be-ae82-27cba8b765e0,S028,SKU0220,ada53e2c-d4bd-5b12-b950-3859279153ee,2,109.75,219.5,2024-11-18T23:09:34Z,pos,bancomat,EUR,2025-01-01T00:00:00Z
6c0498a6-7397-5b04-9290-7d017ee2eb2d,S049,SKU0112,585819bc-aadb-518e-b37f-2df865fc9967,2,247.46,494.92,2024-09-25T07:54:32Z,marketplace,satispay,EUR,2025-01-01T00:00:00Z
2df7f84f-fb8e-53df-952b-fa0331e50cf3,S133,SKU0173,42193384-a629-55f0-acd3-56fa539de291,9,404.86,3643.74,2024-12-19T23:57:28Z,pos,carta_credito,EUR,2025-01-01T00:00:00Z
ba1d1b70-4acb-572d-9690-91eaaeeb69c3,S007,SKU0151,42670bb4-2c91-589e-934f-529f465804f5,11,235.66,2592.26,2024-10-07T16:38:46Z,marketplace,buono_regalo,EUR,2025-01-01T00:00:00Z
9d41af56-dc33-5b87-acf1-08a06c0ab95f,S194,SKU0060,585819bc-aadb-518e-b37f-2df865fc9967,9,302.13,2719.17,2025-02-11T13:40:55Z,marketplace,bancomat,EUR,2025-01-01T00:00:00Z
2525217d-a10a-50ca-94b3-2942b6217d97,S064,SKU0028,c4863317-4576-569a-b177-7472b34efd4e,10,294.17,2941.7,2024-03-30T01:38:44Z,marketplace,carta_credito,EUR,2025-01-01T00:00:00Z
2fe4fc4a-e1a5-5192-9506-a44cde5fe139,S078,SKU0275,c6fb7c8a-1c5b-5368-8b18-e768db67939d,11,114.47,1259.17,2025-01-12T23:53:38Z,marketplace,satispay,EUR,2025-01-01T00:00:00Z
8fa661d7-8b93-5d3d-bcf1-1b0afdceab0e,S033,SKU0022,9da35643-5a96-5e60-93bb-0599656efaf2,4,108.21,432.84,2024-03-05T18:50:28Z,ecommerce,carta_credito,EUR,2025-01-01T00:00:00Z
cf78d154-9654-5da8-aa1b-d7ab9f2038bf,S062,SKU0162,6a8a03d0-f93f-5484-899c-4ffbfc31bba9,9,10.52,94.68,2024-01-16T20:41:23Z,pos,carta_credito,EUR,2025-01-01T00:00:00Z
49c40386-93af-59bd-b75c-7ed3587b9a73,S081,SKU0241,4f420eb3-b0e5-5966-ba42-1486277da6ca,10,461.66,4616.6,2025-01-10T18:27:19Z,marketplace,satispay,EUR,2025-01-01T00:00:00Z
875e1035-3cc9-57bb-bf14-0ac494fba161,S185,SKU0291,814b17a5-b48b-55e8-8e66-8e9f34daa6f3,1,230.33,230.33,2024-11-21T08:58:28Z,marketplace,satispay,EUR,2025-01-01T00:00:00Z
9b37f546-6168-5e26-a646-2c8df07854ac,S013,SKU0017,060647ba-154a-5cdf-b989-3ff0a783bc14,6,156.0,936.0,2025-03-02T18:14:09Z,pos,satispay,EUR,2025-01-01T00:00:00Z
5e75895d-f299-51a7-85d6-65b75c770385,S066,SKU0212,3f68a763-b7e6-5b27-9765-d7cab4119f89,10,398.7,3987.0,2024-03-05T17:12:40Z,marketplace,satispay,EUR,2025-01-01T00:00:00Z
5eae15cc-2715-5612-acf9-b556793cc819,S199,SKU0166,a1a0b341-b03a-578d-8c3a-6dae6ebc0fe0,8,215.76,1726.08,2024-04-01T16:29:38Z,marketplace,buono_regalo,EUR,2025-01-01T00:00:00Z
4c2b4e16-3909-523a-82d7-03e87cb08024,S004,SKU0152,710964ed-a9d6-5d81-8984-805fa7732aa3,9,197.42,1776.78,2025-01-12T01:30:41Z,ecommerce,contanti,EUR,2025-01-01T00:00:00Z
b971f427-1065-5dec-bc4b-4d0273d193a5,S123,SKU0284,509cc274-c969-58de-96fe-46b961e0ce53,5,372.53,1862.65,2024-01-19T00:26:31Z,ecommerce,bancomat,EUR,2025-01-01T00:00:00Z
560fe41d-d5de-5996-98b6-ab66cc14822d,S155,SKU0241,e360036b-84a3-52f3-adf4-3c08972e56f3,12,201.44,2417.28,2024-12-05T22:57:10Z,pos,satispay,EUR,2025-01-01T00:00:00Z
9e394f9a-6564-5774-b729-04951ac421fb,S195,SKU0207,63a885aa-0bf4-587d-9ab4-fb2d942bedef,10,252.78,2527.8,2025-01-09T23:37:34Z,ecommerce,carta_credito,EUR,2025-01-01T00:00:00Z
923a40a9-97b4-5953-813b-376f0f286178,S091,SKU0263,d4864fb4-1017-5da8-be07-5f030c372949,10,64.57,645.7,2024-07-25T08:42:16Z,pos,carta_credito,EUR,2025-01-01T00:00:00Z
493df3bb-fc76-5bd0-8f38-8d074c031668,S053,SKU0294,,8,25.98,207.84,2024-09-02T18:10:28Z,pos,buono_regalo,EUR,2025-01-01T00:00:00Z
bdbf9c6d-cfb2-5efa-a10e-b3b808689e2f,S169,SKU0124,274ef8ed-c9c2-5477-8454-e249e53f2278,2,498.49,996.98,2024-07-04T13:10:22Z,pos,buono_regalo,EUR,2025-01-01T00:00:00Z
0717166c-824a-517b-86f7-839f38fe7b90,S024,SKU0037,6992f84e-4f86-5c9d-9ebf-85d018595a8a,5,230.56,1152.8,2024-01-29T13:51:21Z,marketplace,satispay,EUR,2025-01-01T00:00:00Z
15690fa9-bad9-57c2-a96b-86d810b16525,S111,SKU0226,5f33d220-cab1-5f57-9a0a-41566edd7edc,1,411.53,411.53,2024-09-24T09:41:07Z,marketplace,bancomat,EUR,2025-01-01T00:00:00Z
c898f4f8-1e8c-590c-aedc-e4a8cba1e6aa,S173,SKU0114,233b8c57-a598-50f2-b603-c8fc7737c5aa,4,268.22,1072.88,2024-06-30T00:10:27Z,pos,contanti,EUR,2025-01-01T00:00:00Z
555b7d11-dd29-55fe-b282-50ad30d8ad6f,S187,SKU0174,99093995-c3b3-5524-8fda-696fb60dc65c,9,318.66,2867.94,2024-05-27T00:03:50Z,pos,satispay,EUR,2025-01-01T00:00:00Z
a2265373-f618-51c2-9faf-4cf374ee1951,S114,SKU0057,,9,490.52,4414.68,2025-02-28T22:45:27Z,pos,contanti,EUR,2025-01-01T00:00:00Z
73143985-193b-565b-9f56-842d64c818de,S023,SKU0094,25f6c949-7b62-53ce-9181-4b4aa245b846,5,221.31,1106.55,2024-06-24T17:36:42Z,pos,buono_regalo,EUR,2025-01-01T00:00:00Z
927d9cf8-2389-5d71-a55e-fa132e66d65c,S139,SKU0150,68ea707e-35f0-53ef-93b4-1dca4f8188e2,12,48.55,582.6,2024-11-14T16:13:30Z,pos,buono_regalo,EUR,2025-01-01T00:00:00Z
9a998a7a-2cd1-519e-bb04-84e9af70cc7c,S140,SKU0128,a2f4958d-e28d-5117-8ce7-d9abf4f238e1,1,195.9,195.9,2024-04-22T08:39:09Z,pos,contanti,EUR,2025-01-01T00:00:00Z
fa804772-a0ab-57a4-98c2-3c29b30609fa,S093,SKU0151,2960ae23-dba1-5c4f-9620-500bfd14aecb,9,64.25,578.25,2025-03-11T03:42:09Z,pos,bancomat,EUR,2025-01-01T00:00:00Z
1415eec0-2a61-5276-ba10-cd2e35f6f5b4,S054,SKU0105,e7b2106d-a153-5475-a6f9-f8f9fcec1b8b,11,281.51,3096.61,2024-09-21T19:57:42Z,pos,contanti,EUR,2025-01-01T00:00:00Z
1c2ca7b0-dddf-58e6-ac30-f65f44649cac,S200,SKU0112,846183b7-abcf-5be3-a1d3-06fc285dc8bd,11,22.93,252.23,2024-12-16T09:58:33Z,marketplace,satispay,EUR,2025-01-01T00:00:00Z
d93f1976-f9df-56d9-9926-5ed9e00aefc5,S001,SKU0078,10974bdd-2cbc-56a4-b63a-2a7923175d28,11,139.13,1530.43,2024-05-13T22:17:02Z,marketplace,buono_regalo,EUR,2025-01-01T00:00:00Z
246628b3-dfd6-5680-91f3-3ef32c418f0f,S019,SKU0037,04e1a2c4-4b1e-5aad-b182-e4499eb91d0e,6,51.96,311.76,2024-03-24T17:08:07Z,ecommerce,buono_regalo,EUR,2025-01-01T00:00:00Z
