transaction_id,store_id,product_sku,qty,price,date,payment_type
TX000254,S139,SKU8359,13,216.11,22/02/2024,bancomat
TX000331,S106,SKU1128,4,166.74,2024/08/02,satispay
TX000458,S199,SKU6378,3,256.71,16/08/2024,carta_credito
TX001316,S007,SKU4501,8,231.56,2024/11/11,contanti
TX000478,S004,SKU2545,10,31.57,2024/04/05,bancomat
TX000511,S176,SKU8612,13,188.1,2024/12/25,carta_credito
TX000053,S044,SKU6617,14,115.69,25/10/2024,contanti
TX001121,S051,SKU8373,2,106.15,24.02.2025,carta_credito
TX001595,S015,SKU8711,3,149.75,2024/02/22,contanti
TX001842,S102,SKU6925,14,261.55,2024-08-21,bancomat
TX001732,S175,SKU5564,12,152.23,2024/10/29,buono_regalo
TX001051,S103,SKU2040,3,2.57,2024/01/05,satispay
TX001947,S005,SKU5342,4,276.87,2025/03/13,bancomat
TX001165,S029,SKU5552,15,12.15,02-21-2024,contanti
TX000252,S145,,13,67.33,27/05/2024,satispay
TX000864,S178,SKU5082,1,-49.53,11.10.2024,satispay
TX000502,S039,SKU6147,1,57.0,01.01.2025,carta_credito
TX000358,S058,SKU4470,7,236.74,30.05.2024,carta_credito
TX000855,S031,SKU5315,13,179.7,15.09.2024,carta_credito
TX000314,S083,SKU1525,10,211.84,09-26-2024,carta_credito
TX000702,S194,SKU5012,7,192.18,2024/08/24,contanti
TX000695,S188,SKU4611,3,203.88,12/11/2024,satispay
TX000239,S119,SKU1128,12,150.88,02-23-2024,satispay
TX001433,S097,,14,223.56,16.08.2024,satispay
TX001034,S040,SKU2679,13,205.8,2024/08/07,carta_credito
TX001570,S159,SKU2604,2,202.69,2025-01-16,bancomat
TX001429,S137,SKU1685,4,231.32,2025/03/26,contanti
TX000682,S129,SKU5374,8,213.38,29.05.2024,buono_regalo
TX001001,S150,SKU5844,13,196.03,2024-12-03,contanti
TX001304,S065,SKU7252,15,100.05,10/03/2024,buono_regalo
TX000207,S168,SKU4770,5,229.36,13.01.2025,satispay
TX001557,S078,SKU3417,8,114.93,22.12.2024,bancomat
TX000885,S016,SKU5956,7,154.66,2024/10/25,contanti
TX000976,S033,SKU5803,5,249.95,27/08/2024,satispay
TX000806,S167,SKU9201,7,252.86,02-14-2024,satispay
TX001551,S006,SKU3607,11,170.68,2024-07-08,contanti
TX000508,S032,SKU5291,5,60.82,2024-04-21,contanti
TX001253,S093,SKU9808,9,24.32,27.04.2024,satispay
TX000309,S092,SKU3591,3,31.39,2025-02-21,contanti
TX001596,S183,SKU2889,6,291.73,2025-01-19,satispay
TX000875,S137,SKU5506,7,59.59,13/01/2024,satispay
TX000797,S022,SKU1241,2,272.29,03-06-2024,contanti
TX000641,S147,SKU2894,8,7.1,2024-01-01,satispay
TX001644,S122,SKU8611,4,272.12,2024-03-23,buono_regalo
TX000647,S022,SKU2528,12,58.05,30/10/2024,satispay
TX000089,S156,SKU2832,4,226.84,2024/05/25,satispay
TX001418,S199,SKU7888,3,262.37,2024-10-14,satispay
TX001760,S108,SKU6539,5,222.71,2024-10-28,carta_credito
TX000039,S194,SKU3724,13,16.91,27.05.2024,satispay
TX001394,S151,SKU6107,9,113.24,2024/03/27,satispay
TX000861,S131,SKU4483,12,160.92,2024-12-23,contanti
TX000288,S046,SKU2964,1,286.28,05-24-2024,bancomat
TX000686,S114,SKU1520,5,57.93,2025/03/03,bancomat
TX001757,S026,SKU1750,5,230.74,22/10/2024,buono_regalo
TX001544,S157,SKU4335,9,220.98,2025-02-06,carta_credito
TX001740,S144,SKU9830,9,197.34,17/06/2024,satispay
TX001981,S013,SKU1998,11,141.0,01-18-2025,buono_regalo
TX000414,S172,SKU9201,15,193.21,01-21-2024,satispay
TX000132,S037,SKU2684,13,132.29,11-26-2024,bancomat
TX000638,S066,SKU5333,5,233.46,01-31-2024,bancomat
TX000507,S122,SKU4919,5,280.95,2025/01/16,buono_regalo
TX000621,S149,SKU5552,15,104.05,19.09.2024,buono_regalo
TX001348,S088,SKU2824,10,180.35,27/04/2024,satispay
TX001367,S182,SKU2519,10,87.41,28.10.2024,buono_regalo
TX001915,S179,SKU3536,9,19.45,2024-09-01,bancomat
TX001239,S079,SKU9479,14,80.46,2024-08-13,satispay
TX000766,S026,SKU6442,5,152.64,2025/02/20,bancomat
TX001591,S161,SKU4456,10,134.07,08-21-2024,contanti
TX000827,S112,SKU3925,1,198.56,2024/01/30,bancomat
TX001748,S088,SKU9821,13,130.57,25/07/2024,contanti
TX001040,S123,SKU2235,11,16.92,28.06.2024,contanti
TX000894,S026,,11,42.47,22/06/2024,bancomat
TX001651,S068,SKU1452,7,14.31,04-08-2024,satispay
TX000429,S172,SKU2307,5,186.42,08-18-2024,buono_regalo
TX001954,S104,SKU4585,3,13.99,03-10-2024,buono_regalo
TX000790,S085,SKU1590,10,285.33,2025/01/10,contanti
TX001634,S024,SKU6000,14,215.1,01-18-2025,contanti
TX000017,S084,SKU8668,6,239.64,12-25-2024,buono_regalo
TX000325,S041,SKU2049,4,292.35,2025/01/08,bancomat
TX000693,S082,SKU5681,12,164.52,31.05.2024,bancomat
TX002000,S172,SKU5861,11,191.16,2024-04-27,bancomat
TX001176,S097,SKU8206,5,263.32,2024/08/18,contanti
TX001724,S115,SKU6000,2,85.82,02.05.2024,satispay
TX000168,S011,SKU8711,2,104.89,02/09/2024,contanti
TX000567,S065,SKU2232,15,213.87,2024-02-16,satispay
TX000895,S117,SKU9308,6,198.77,15.11.2024,carta_credito
TX000487,S043,SKU3184,6,127.41,2024-02-06,contanti
TX000705,S168,SKU8962,7,55.04,2024-01-15,bancomat
TX001696,S053,SKU3296,1,74.74,02-21-2024,bancomat
TX001790,S006,SKU9085,3,246.95,01/04/2024,contanti
TX001970,S112,,1,167.14,2024-09-20,carta_credito
TX001965,S110,SKU1488,7,69.62,2024-11-28,bancomat
TX000265,S117,,7,61.89,11-28-2024,contanti
TX001365,S172,SKU7596,15,55.6,2024-04-16,satispay
TX000422,S075,SKU5342,10,27.32,2024-07-21,satispay
TX001219,S107,SKU4335,15,25.56,2024-05-18,carta_credito
TX000873,S165,SKU2232,1,256.37,07-27-2024,carta_credito
TX000294,S180,SKU7209,12,26.84,23.02.2025,carta_credito
TX000623,S067,SKU3536,10,51.97,2025/02/18,carta_credito
TX000088,S022,SKU2084,3,226.69,14.08.2024,satispay
TX000410,S040,SKU5333,1,232.43,03.06.2024,buono_regalo
TX000563,S133,SKU6378,1,167.97,26/01/2024,bancomat
TX000925,S179,SKU7547,4,272.75,03-03-2024,carta_credito
TX000426,S055,SKU1158,14,154.49,03-03-2025,contanti
TX001196,S061,SKU8491,5,246.77,2024-11-11,satispay
TX000727,S037,SKU1406,10,293.3,2024-03-27,bancomat
TX000244,S008,SKU1757,4,60740.38,2024-05-22,buono_regalo
TX000993,S093,SKU7054,2,203.97,06/08/2024,carta_credito
TX001694,S056,SKU5291,13,45.43,18/01/2025,bancomat
TX001569,S168,SKU7658,5,85.51,09-09-2024,carta_credito
TX001396,S072,SKU1387,13,37.2,2024-10-18,buono_regalo
TX001441,S045,SKU8206,3,222.97,2025-03-26,contanti
TX001026,S165,SKU7790,1,280.71,01-30-2024,carta_credito
TX001311,S054,SKU1727,4,296.73,16/03/2024,contanti
TX000964,S048,SKU2796,8,55.82,20/02/2025,contanti
TX001360,S177,SKU8611,14,271.21,18.10.2024,carta_credito
TX000928,S010,,2,213.16,25.08.2024,satispay
TX001039,S024,SKU2545,7,158.2,04-23-2024,satispay
TX000054,S119,SKU1035,5,200.55,2024/05/27,contanti
TX000377,S013,SKU5040,14,13.27,09.06.2024,carta_credito
TX000476,S102,SKU5669,3,17.66,2024-10-03,buono_regalo
TX000901,S149,SKU1822,13,175.81,13.04.2024,contanti
TX000143,S073,SKU9317,4,191.06,2024/06/04,buono_regalo
TX000024,S027,SKU5002,5,141.61,01-27-2024,satispay
TX000246,S164,SKU7939,10,118.67,2024/08/22,contanti
TX001067,S099,SKU1590,5,68.92,2025-01-01,satispay
TX000481,S143,SKU2588,4,45.03,2025-02-16,contanti
TX001936,S055,SKU1400,3,286.66,2024/12/02,carta_credito
TX000230,S086,SKU4143,14,195.83,04/11/2024,satispay
TX000905,S060,SKU1711,6,270.58,2024-10-06,bancomat
TX000043,S154,SKU3414,3,259.4,07-31-2024,buono_regalo
TX001454,S066,SKU4848,8,231.94,03-14-2025,buono_regalo
TX001467,S032,SKU6617,8,47.37,01-03-2025,bancomat
TX001676,S128,SKU7939,14,133.49,2024/02/09,satispay
TX001798,S097,SKU8454,15,28.67,2024-03-05,contanti
TX000919,S053,SKU2040,5,130.51,2024/11/05,bancomat
TX000267,S186,SKU3591,7,73840.38,2024/03/08,contanti
TX001966,S082,SKU5649,3,248.58,04-23-2024,carta_credito
TX001177,S068,SKU2104,15,100.36,05-21-2024,contanti
TX000420,S067,SKU4502,11,122.22,2024/03/01,carta_credito
TX000965,S052,SKU7543,13,228.1,28.07.2024,buono_regalo
TX001384,S107,SKU1757,12,161.89,2024-09-30,satispay
TX001289,S020,SKU6728,12,229.06,2025/03/01,buono_regalo
TX001950,S078,SKU6038,11,260.55,25/02/2025,carta_credito
TX000622,S188,SKU6413,13,89.44,11-01-2024,buono_regalo
TX001640,S199,SKU9938,15,54.22,04-24-2024,buono_regalo
TX000169,S138,SKU4492,12,82.58,02/05/2024,carta_credito
TX001684,S014,SKU5173,13,261.73,2024/05/27,satispay
TX000940,S163,SKU3662,6,293.43,2024/01/10,buono_regalo
TX000922,S074,SKU8611,8,105.01,2024/07/19,contanti
TX001190,S104,SKU7396,13,229.25,2024-02-13,bancomat
TX000447,S115,SKU8973,14,145.27,2024/03/14,contanti
TX000618,S188,SKU1931,5,124.13,2024/01/20,satispay
TX001210,S136,SKU9085,2,175.25,2024-04-14,contanti
TX001691,S135,SKU2832,9,107.15,18.01.2025,bancomat
TX000594,S027,SKU3426,12,94.77,04-17-2024,contanti
TX001076,S061,SKU7916,14,6.62,2024-02-26,bancomat
TX001160,S200,SKU6881,5,127.79,2024-10-22,contanti
TX001445,S029,SKU5345,7,257.05,2024-11-04,bancomat
TX000210,S182,SKU1188,9,137.61,11.11.2024,satispay
TX000598,S173,SKU8062,1,27.21,30.10.2024,buono_regalo
TX000269,S019,SKU6925,12,242.07,02/06/2024,satispay
TX000495,S135,SKU6147,5,272.8,15.02.2024,bancomat
TX000064,S098,SKU7991,6,33.84,10-14-2024,buono_regalo
TX001254,S059,SKU7211,3,277.82,2024/12/11,contanti
TX001198,S122,SKU2133,11,31.35,20.05.2024,satispay
TX001590,S053,SKU2535,1,196.01,26/08/2024,satispay
TX000553,S139,SKU3621,14,42.72,10.03.2024,contanti
TX000867,S119,SKU9085,8,4.29,12-14-2024,contanti
TX000630,S068,SKU2530,7,5.04,12-13-2024,buono_regalo
TX000656,S063,SKU4611,3,31.34,02/02/2025,carta_credito
TX001727,S048,SKU5345,11,290.01,18/08/2024,bancomat
TX000868,S024,SKU7939,5,242.8,2024-07-04,bancomat
TX001512,S097,SKU2535,8,32.64,05.06.2024,bancomat
TX000558,S121,SKU8749,3,255.85,08/04/2024,carta_credito
TX000245,S027,SKU4910,3,110.69,09.12.2024,buono_regalo
TX001826,S075,SKU9486,4,63.87,2025/02/28,bancomat
TX001306,S052,SKU5351,8,100.31,2024-03-21,bancomat
TX001527,S146,,3,103.39,28.06.2024,contanti
TX001884,S046,SKU8177,7,10.2,2025-01-13,satispay
TX001023,S115,SKU4441,15,264.75,02-08-2024,contanti
TX000473,S189,SKU1009,4,69.92,01/07/2024,carta_credito
TX000569,S098,SKU5339,15,101.55,24/03/2024,contanti
TX001913,S061,SKU8886,14,96.22,09/03/2025,carta_credito
TX001382,S046,SKU1931,11,34.68,22/03/2024,satispay
TX001451,S051,SKU9935,3,190.93,07-22-2024,carta_credito
TX000117,S026,SKU2232,6,237.72,28.02.2025,contanti
TX000815,S160,SKU3900,12,27.23,2024/03/21,satispay
TX000452,S095,SKU6442,9,129.54,28.01.2025,bancomat
TX001412,S116,SKU9288,7,-3.94,07-28-2024,contanti
TX000948,S130,SKU4728,8,94.47,2024/03/31,contanti
TX001416,S177,SKU3608,8,76.08,2024-01-31,carta_credito
TX000875,S137,SKU5506,7,59.59,13/01/2024,satispay
TX001368,S085,SKU4111,15,167.96,25.02.2025,contanti
TX001476,S056,SKU2535,11,283.86,2025-02-14,satispay
TX000347,S073,,1,50.13,14/03/2025,contanti
TX001500,S128,SKU9837,7,61.38,02-11-2024,satispay
TX001030,S028,SKU7049,14,132.64,01-03-2024,contanti
TX000148,S156,SKU2389,12,96.81,23/07/2024,bancomat
TX001628,S194,SKU7888,4,163.27,2024-01-13,carta_credito
TX000667,S118,SKU1058,6,292.69,2024/12/20,carta_credito
TX000436,S102,SKU3286,11,72.8,16/12/2024,buono_regalo
TX001063,S064,SKU9005,3,281.66,2024-01-05,buono_regalo
TX000801,S151,SKU5279,11,135.8,22/03/2025,contanti
TX001678,S154,SKU8939,1,206.41,03.02.2024,carta_credito
TX001297,S065,SKU5573,6,250.54,02.11.2024,carta_credito
TX001455,S068,SKU9834,7,193.22,26.04.2024,carta_credito
TX000854,S084,SKU8711,1,90.46,06-14-2024,satispay
TX000783,S189,SKU2776,3,167.36,2024-08-13,contanti
TX000171,S002,SKU3184,3,122.96,01/09/2024,bancomat
TX001064,S189,SKU8244,12,26.86,15/08/2024,bancomat
TX001618,S074,SKU2891,6,137.69,12-03-2024,buono_regalo
TX000281,S156,SKU6050,12,197.92,2024-03-11,contanti
TX000729,S196,SKU8179,10,82.98,07-23-2024,satispay
TX001303,S167,SKU2133,9,205.97,2024/07/09,buono_regalo
TX000541,S160,SKU5557,15,245.72,2025-01-22,carta_credito
TX000304,S008,SKU2235,3,107.15,16/08/2024,carta_credito
TX001584,S145,SKU7912,6,154.02,11-15-2024,carta_credito
TX000144,S024,SKU3340,10,282.56,2025/01/03,bancomat
TX000107,S182,SKU9835,9,113.94,2024/12/09,carta_credito
TX000728,S051,SKU3200,14,297.2,06.01.2025,bancomat
TX000689,S198,SKU1525,6,86.39,2024/03/23,bancomat
TX001906,S151,SKU1406,4,103.98,22/02/2024,buono_regalo
TX000730,S171,SKU5073,8,154.15,03-03-2024,satispay
TX000833,S062,SKU9645,12,127.69,03-06-2025,bancomat
TX001321,S095,,15,214.42,11/03/2025,carta_credito
TX000545,S066,SKU2290,4,237.06,2024-12-01,carta_credito
TX001985,S127,SKU2832,2,60.8,20.02.2025,satispay
TX001916,S093,SKU8043,9,158.74,24/03/2024,bancomat
TX000723,S132,SKU6977,13,295.4,10.03.2024,bancomat
TX001195,S122,,9,133.97,26.07.2024,contanti
TX001921,S086,,15,255.52,02-14-2025,bancomat
TX000324,S024,SKU5325,15,145.59,2024/03/25,satispay
TX001333,S040,SKU7252,12,131.0,27/05/2024,bancomat
TX001386,S184,SKU1722,11,132.85,03-09-2025,buono_regalo
TX000600,S034,SKU6409,15,210.02,25.11.2024,satispay
TX000531,S077,SKU7596,10,275.48,09.02.2025,contanti
TX001045,S011,SKU4585,15,196.82,2024-02-20,buono_regalo
TX000301,S004,SKU4114,4,40.52,2024-11-18,buono_regalo
TX000509,S163,SKU9935,3,238.62,2024-05-04,carta_credito
TX000662,S046,SKU5082,1,17.63,05-08-2024,buono_regalo
TX000999,S166,SKU8787,10,38.88,2025/03/17,contanti
TX001715,S084,SKU8244,2,31.55,2024/03/17,satispay
TX001677,S044,SKU7304,4,95.29,28/05/2024,satispay
TX000780,S067,SKU8811,15,102.74,2024/12/29,satispay
TX001278,S194,SKU4006,8,98.63,08-25-2024,carta_credito
TX000856,S069,SKU5345,9,123.01,2024-04-29,bancomat
TX001937,S164,SKU8508,9,44.44,05/07/2024,buono_regalo
TX001962,S141,SKU9834,7,93.12,01-14-2024,carta_credito
TX001158,S088,SKU5905,13,159.0,08.06.2024,contanti
TX001148,S119,SKU5700,7,12.55,2024-06-21,carta_credito
TX000687,S106,SKU1590,11,236.36,2024/09/28,satispay
TX001014,S142,SKU5741,15,15.82,04-02-2024,buono_regalo
TX000124,S189,SKU8573,1,106.66,01.03.2025,satispay
TX000018,S003,SKU9348,2,73.54,03.05.2024,satispay
TX000677,S193,SKU3607,10,163.41,2024/02/11,bancomat
TX001409,S176,SKU6617,4,171.94,27.01.2025,contanti
TX000126,S011,SKU9835,9,120.37,19/01/2024,bancomat
TX000966,S028,SKU8517,2,89.0,2024-06-24,buono_regalo
TX001098,S023,SKU7267,13,139.03,25.01.2025,contanti
TX001424,S126,SKU6539,11,21.53,2024-10-12,buono_regalo
TX001917,S143,SKU9308,13,129.3,2025/01/30,buono_regalo
TX000490,S191,SKU9785,4,51.32,25.03.2025,buono_regalo
TX001011,S070,SKU8428,11,165.18,07-04-2024,bancomat
TX000096,S131,SKU5272,9,59.38,23/02/2025,contanti
TX001397,S059,SKU4510,11,11.3,2024-09-16,bancomat
TX000920,S151,SKU4644,11,138.49,2024-08-16,satispay
TX001125,S014,SKU5669,7,39.97,29.03.2024,bancomat
TX001271,S187,SKU4456,9,101.59,2024-12-10,bancomat
TX001554,S107,SKU4510,14,76.93,13.01.2024,bancomat
TX001568,S154,SKU3647,5,66.65,2024/05/03,carta_credito
TX000852,S047,SKU3780,9,96.24,2024/02/20,contanti
TX000859,S109,SKU2638,8,13.97,11-13-2024,contanti
TX001012,S038,SKU6573,5,4.44,2024-07-12,carta_credito
TX000195,S148,SKU6862,14,97.22,2024/12/04,contanti
TX001652,S116,SKU9445,4,224.95,2025/02/08,satispay
TX001689,S063,SKU7267,2,214.45,2024-01-22,satispay
TX001286,S085,SKU8508,12,75.74,2025/01/21,carta_credito
TX000544,S124,SKU6313,12,210.07,2024/12/05,carta_credito
TX001667,S018,SKU6180,9,81.62,17.12.2024,contanti
TX000874,S175,SKU9238,6,155.9,01-25-2024,satispay
TX000406,S176,SKU1152,1,5.37,03.02.2025,contanti
TX001904,S147,SKU1117,7,50.58,16/06/2024,buono_regalo
TX000759,S066,SKU3547,8,160.74,06.10.2024,satispay
TX000843,S125,,3,43.93,06-05-2024,contanti
TX001131,S118,SKU5374,2,43.84,09.02.2024,bancomat
TX000486,S084,SKU6138,13,221.35,26.05.2024,contanti
TX001449,S182,SKU6974,10,156.69,24/01/2025,bancomat
TX000748,S172,SKU8019,15,7.05,22.10.2024,contanti
TX001079,S179,SKU4981,1,210.86,2025/03/04,contanti
TX001831,S025,SKU1931,14,123.04,2024-01-05,contanti
TX001714,S151,SKU2604,14,71.68,21/06/2024,buono_regalo
TX000264,S175,SKU1106,2,188.41,15/03/2025,satispay
TX000676,S181,SKU3780,11,22.6,01-17-2024,satispay
TX001934,S166,SKU2519,8,206.71,07/01/2025,buono_regalo
TX001522,S164,SKU6155,15,237.66,03-26-2024,satispay
TX000137,S182,SKU3144,5,267.55,24/12/2024,bancomat
TX000849,S050,SKU3144,10,227.64,19.01.2025,buono_regalo
TX000540,S094,SKU9479,6,178.77,2024/06/28,satispay
TX000390,S144,SKU1653,8,285.17,24.04.2024,bancomat
TX000955,S099,SKU9179,4,229.23,01-19-2025,buono_regalo
TX000071,S018,SKU8508,4,176.53,31/01/2025,buono_regalo
TX000590,S135,SKU6977,6,235.8,2024/08/15,carta_credito
TX000959,S030,SKU8007,12,275.18,2024/02/11,contanti
TX001721,S128,SKU3662,5,11.06,21.12.2024,satispay
TX001152,S044,SKU6000,15,243.96,2024-01-03,bancomat
TX001231,S030,,14,11.58,2025-02-27,carta_credito
TX001290,S039,SKU1128,13,118.25,02-05-2025,satispay
TX001431,S139,SKU6881,6,261.35,04-13-2024,contanti
TX000573,S002,SKU6180,5,186.49,26/01/2024,contanti
TX001900,S194,SKU2588,12,186.43,2024-01-16,contanti
TX000958,S155,SKU6794,3,77.4,06/03/2025,carta_credito
TX001349,S049,SKU5342,7,29.21,03-18-2024,bancomat
TX000087,S192,SKU7669,7,136.91,2024/06/15,buono_regalo
TX000504,S179,SKU2049,2,253.29,01.02.2025,carta_credito
TX000692,S038,SKU7484,3,160.79,12/09/2024,satispay
TX001939,S042,SKU2133,4,282.65,2024/05/09,satispay
TX001552,S035,SKU5088,7,275.14,08/12/2024,bancomat
TX000193,S115,SKU5371,14,16.03,2024/04/29,contanti
TX000382,S008,SKU3414,14,218.59,2024-09-06,satispay
TX001150,S199,SKU4335,1,118.9,2025-03-10,bancomat
TX000155,S072,SKU2512,11,183.89,07-10-2024,buono_regalo
TX001154,S179,SKU5422,10,139.01,2025/01/20,satispay
TX001588,S052,SKU1158,4,287.37,2025-01-10,contanti
TX000413,S056,SKU9004,9,143.24,2024-11-28,carta_credito
TX000427,S030,SKU2146,10,255.89,08.10.2024,buono_regalo
TX000116,S007,SKU2612,9,113.12,2024-04-24,bancomat
TX000870,S146,SKU5339,9,59.34,2024/11/04,contanti
TX001468,S011,SKU8461,5,35.18,24.03.2025,bancomat
TX001393,S067,SKU2122,12,261.26,03-28-2024,contanti
TX000157,S133,SKU5616,15,155.37,24.03.2024,buono_regalo
TX000767,S117,SKU1626,1,192.94,24/11/2024,carta_credito
TX001452,S147,SKU8752,6,57.54,26.07.2024,contanti
TX001116,S106,SKU6413,14,163.42,28/02/2024,satispay
TX000221,S102,SKU5061,1,190.78,04-26-2024,buono_regalo
TX001655,S101,SKU2232,13,296.01,11-05-2024,bancomat
TX001711,S040,SKU6442,9,152.49,10-17-2024,bancomat
TX001530,S037,SKU7118,1,34.74,2024/01/09,contanti
TX001373,S032,SKU1188,4,297.64,22.03.2024,buono_regalo
TX000514,S179,SKU3170,3,163.77,2025/03/20,buono_regalo
TX000600,S034,SKU6409,15,210.02,25.11.2024,satispay
TX000147,S176,SKU1960,2,207.04,25/08/2024,bancomat
TX001912,S056,SKU9834,10,265.99,2025/03/09,carta_credito
TX001347,S126,SKU5681,10,9.53,04-30-2024,bancomat
TX001072,S100,SKU6967,13,292.93,08-06-2024,contanti
TX000915,S053,SKU2519,9,116.85,08-19-2024,carta_credito
TX001239,S079,SKU9479,14,80.46,2024-08-13,satispay
TX001193,S058,SKU3647,14,47.7,04.01.2024,buono_regalo
TX000263,S055,SKU8397,14,86.15,12.03.2025,bancomat
TX001616,S185,SKU6409,5,8.79,30.04.2024,carta_credito
TX001197,S038,SKU6930,3,245.83,2025/01/14,contanti
TX000079,S111,SKU2827,7,102.67,02-18-2024,satispay
TX000412,S107,SKU2790,2,105.79,06-18-2024,bancomat
TX001848,S177,SKU5616,14,15.68,2024-12-28,bancomat
TX001833,S135,SKU9317,12,114.12,05-15-2024,buono_regalo
TX000197,S127,SKU1964,11,201.89,01.08.2024,contanti
TX000517,S100,SKU7658,8,230.06,07-28-2024,carta_credito
TX000386,S165,SKU2312,14,141.58,19.01.2025,bancomat
TX001245,S114,SKU8527,4,62.4,14.12.2024,carta_credito
TX000202,S078,SKU9935,4,281.23,21.01.2025,contanti
TX001325,S050,SKU1931,3,219.09,2024/05/21,contanti
TX001758,S021,SKU6038,5,252.67,2025-03-15,buono_regalo
TX001526,S153,SKU3088,15,151.83,01-06-2025,carta_credito
TX000208,S044,SKU6413,3,43.28,2024-10-04,buono_regalo
TX000869,S127,SKU3608,10,63.91,2024-07-21,bancomat
TX001992,S061,SKU5065,13,185.13,2025/02/03,satispay
TX000257,S016,SKU4346,5,179.66,05-29-2024,buono_regalo
TX001307,S163,SKU6573,6,189.2,24.02.2025,buono_regalo
TX000512,S033,SKU7118,9,236.88,12/08/2024,carta_credito
TX001695,S102,SKU2424,15,69.28,26.08.2024,bancomat
TX001022,S063,SKU8041,15,247.27,2024-11-07,buono_regalo
TX000104,S096,SKU7939,7,232.67,11-19-2024,carta_credito
TX000411,S141,SKU1727,12,96.38,2024/02/04,contanti
TX000042,S131,SKU3296,14,145.52,15.03.2024,contanti
TX000291,S002,SKU2535,4,163.15,01-05-2024,carta_credito
TX000078,S117,SKU2604,2,238.23,2025/03/25,contanti
TX000604,S137,SKU5905,7,72.71,03.09.2024,carta_credito
TX001282,S187,SKU3143,14,15.12,24/03/2025,buono_regalo
TX001469,S058,SKU6925,12,181.58,21.03.2025,satispay
TX001882,S161,SKU5033,15,292.13,11.01.2025,buono_regalo
TX001687,S003,SKU5339,13,82.79,30.01.2024,contanti
TX001685,S109,SKU8433,1,242.6,2024-02-04,bancomat
TX000421,S165,SKU2519,13,224.16,2024/07/02,carta_credito
TX000278,S197,SKU5065,7,26.1,2024-05-22,bancomat
